Gene,Target,5i 28d,NGN3+5i 18d,NGN3+5i 28d,iPSC,COSMIC_CGC_FLAG,NCBI_NAME,HGNC_SYMBOL_ACC,MIM_MORBID_DESCRIPTION,ENTREZ_GENE_ID,U133PLUS2_PSID
SPC25,AMPL31474995,7.921,3.302,1.886,14.066,0,SPC25__NDC80_kinetochore_complex_component,24031,.,57405,209891_at
SPCS1,AMPL24670060,39.934,41.775,50.351,42.352,0,signal_peptidase_complex_subunit_1_homolog__S._cerevisiae,23401,.,28972,217927_at
SPCS2,AMPL26005196,191.749,268.316,254.585,251.484,0,signal_peptidase_complex_subunit_2_homolog__S._cerevisiae,28962,.,9789,"201239_s_at,201240_s_at,243570_at"
SPCS3,AMPL35984408,121.947,217.625,237.99,166.935,0,signal_peptidase_complex_subunit_3_homolog__S._cerevisiae,26212,.,60559,"218817_at,221844_x_at,222753_s_at"
SPDEF,AMPL13571876,0.825,0.165,0,0.464,0,SAM_pointed_domain_containing_ETS_transcription_factor,17257,.,25803,"213441_x_at,214404_x_at,220192_x_at"
SPDYA,AMPL5885785,0,0,0,0,0,speedy_RINGO_cell_cycle_regulator_family_member_A,30613,.,245711,238262_at
SPDYC,AMPL2605427,1.155,0,0,0.464,0,speedy_RINGO_cell_cycle_regulator_family_member_C,32681,.,387778,.
SPDYE1,AMPL17002070,1.485,0.826,0.377,1.546,0,speedy_RINGO_cell_cycle_regulator_family_member_E1,16408,.,"100310812,285955,441273,442590,729597",232964_at
SPDYE3,AMPL21743,0,0,0,0,0,speedy_RINGO_cell_cycle_regulator_family_member_E3,35462,.,"441272,442590",.
SPDYE4,AMPL6331462,0,0,0,0,0,speedy_RINGO_cell_cycle_regulator_family_member_E4,35463,.,388333,.
SPDYE5,AMPL679994,0.66,0.165,0.377,0.309,0,.,.,.,.,.
SPDYE6,AMPL6889650,0,0,0,0.309,0,speedy_RINGO_cell_cycle_regulator_family_member_E6,35465,.,.,.
SPDYE7P,AMPL21441333,14.191,7.761,10.561,11.593,0,speedy_RINGO_cell_cycle_regulator_family_member_E7__pseudogene,35466,.,441251,.
SPECC1L,AMPL1659659,52.97,105.345,95.045,58.118,0,sperm_antigen_with_calponin_homology_and_coiled-coil_domains_1-like,29022,FACIAL_CLEFTING__OBLIQUE__1__OBLFC1,23384,212480_at
SPEF1,AMPL24505730,0.33,0.495,0.377,0.927,0,sperm_flagellar_1,15874,.,25876,216119_s_at
SPEF2,AMPL13904490,0,0,0,0,0,sperm_flagellar_2,26293,.,79925,"1552716_at,232745_x_at,233429_at"
SPEG,AMPL27912772,4.125,6.44,5.469,2.473,0,SPEG_complex_locus,16901,.,"100996693,10290","1559474_at,205265_s_at,232153_at"
SPEM1,AMPL21337519,0.165,0,0,0,0,spermatid_maturation_1,32429,.,374768,240878_at
SPEN,AMPL25046245,120.957,93.126,78.261,87.177,0,spen_family_transcriptional_repressor,17575,.,23013,"1556058_s_at,1556059_s_at,201996_s_at,201997_s_at"
SPERT,AMPL34431828,0,0,0,0,0,spermatid_associated,30720,.,220082,"1553846_at,1553847_a_at"
SPESP1,AMPL36378658,0,0.165,0,0,0,sperm_equatorial_segment_protein_1,15570,.,246777,229352_at
SPG11,AMPL14065037,19.967,20.144,20.933,20.558,0,spastic_paraplegia_11__autosomal_recessive,11226,SPASTIC_PARAPLEGIA_11__AUTOSOMAL_RECESSIVE__SPG11,80208,"203513_at,232403_at,241920_x_at"
SPG20,AMPL25377707,60.891,10.733,8.675,34.623,0,spastic_paraplegia_20__Troyer_syndrome,18514,SPASTIC_PARAPLEGIA_20__AUTOSOMAL_RECESSIVE__SPG20,23111,"212526_at,216965_x_at,236600_at"
SPG21,AMPL32354118,75.413,73.312,66.758,79.294,0,spastic_paraplegia_21__autosomal_recessive__Mast_syndrome,20373,MAST_SYNDROME,51324,217827_s_at
SPG7,AMPL8634116,67.162,31.372,37.339,63.992,0,spastic_paraplegia_7__pure_and_complicated_autosomal_recessive,11237,SPASTIC_PARAPLEGIA_7__AUTOSOMAL_RECESSIVE__SPG7,"101930112,6687","202104_s_at,214494_s_at,230884_s_at,230885_at,235325_at,238179_at"
SPHAR,AMPL13154008,9.571,30.382,35.265,3.864,0,S-phase_response__cyclin_related,16957,.,10638,"203581_at,206272_at"
SPHK1,AMPL21091641,3.135,0.33,0,0.464,0,sphingosine_kinase_1,11240,.,8877,219257_s_at
SPHK2,AMPL6841117,1.98,1.486,0.943,3.091,0,sphingosine_kinase_2,18859,.,56848,"209857_s_at,40273_at"
SPHKAP,AMPL5579326,0,64.396,89.01,0,0,SPHK1_interactor__AKAP_domain_containing,30619,.,80309,228509_at
SPI1,AMPL4939369,0,0,0,0,0,spleen_focus_forming_virus__SFFV__proviral_integration_oncogene,11241,.,6688,205312_at
SPIB,AMPL10609594,0.99,0,0,9.274,0,Spi-B_transcription_factor__Spi-1_PU.1_related,11242,.,6689,"205861_at,232739_at"
SPIC,AMPL35060130,0,0.165,0,0,0,Spi-C_transcription_factor__Spi-1_PU.1_related,29549,.,121599,1553851_at
SPICE1,AMPL36397386,16.997,11.723,7.92,23.34,0,spindle_and_centriole_associated_protein_1,25083,.,152185,"215094_at,234995_at"
SPIN1,AMPL12473335,208.581,239.42,299.278,201.558,0,spindlin_1,11243,.,10927,"217813_s_at,222431_at"
SPIN2A,AMPL32496481,1.65,0.991,0.754,2.164,0,spindlin_family__member_2A,20694,.,54466,"207841_at,211704_s_at"
SPIN2B,AMPL1007525,3.96,7.595,6.789,2.937,0,spindlin_family__member_2B,33147,.,"474343,54466",211704_s_at
SPIN3,AMPL518493,3.465,6.77,10.183,2.782,0,spindlin_family__member_3,27272,.,169981,"1554098_at,1554099_a_at"
SPIN4,AMPL1822375,40.924,59.938,43.374,29.677,0,spindlin_family__member_4,27040,.,139886,228654_at
SPINK1,AMPL9338361,0.825,0,0,0,0,serine_peptidase_inhibitor__Kazal_type_1,11244,"PANCREATITIS__HEREDITARY__PCTT,TROPICAL_CALCIFIC_PANCREATITIS",6690,206239_s_at
SPINK13,AMPL4158603,0,0,0,0,0,serine_peptidase_inhibitor__Kazal_type_13__putative,27200,.,153218,233340_at
SPINK14,AMPL6250744,0,0,0,0,0,serine_peptidase_inhibitor__Kazal_type_14__putative,33825,.,408187,.
SPINK2,AMPL37135640,0,0,0,0,0,serine_peptidase_inhibitor__Kazal_type_2__acrosin-trypsin_inhibitor,11245,.,6691,206310_at
SPINK4,AMPL24161035,0,0,0,0,0,serine_peptidase_inhibitor__Kazal_type_4,16646,.,27290,207214_at
SPINK5,AMPL6097367,7.921,0.495,1.131,0.155,0,serine_peptidase_inhibitor__Kazal_type_5,15464,NETHERTON_SYNDROME__NETH,11005,205185_at
SPINK6,AMPL6743563,0.66,0.33,0.189,0,0,serine_peptidase_inhibitor__Kazal_type_6,29486,.,404203,1553973_a_at
SPINK7,AMPL17586518,0,0,0,0,0,serine_peptidase_inhibitor__Kazal_type_7__putative,24643,.,84651,223720_at
SPINK8,AMPL3628075,0,0,0,0,0,serine_peptidase_inhibitor__Kazal_type_8__putative,33160,.,646424,.
SPINK9,AMPL1137019,0,0.165,0.189,0,0,serine_peptidase_inhibitor__Kazal_type_9,32951,.,643394,.
SPINT1,AMPL10539768,205.281,0.495,2.074,120.718,0,serine_peptidase_inhibitor__Kunitz_type_1,11246,.,6692,"202826_at,235546_at"
SPINT2,AMPL35783653,352.641,112.94,147.093,284.716,0,serine_peptidase_inhibitor__Kunitz_type__2,11247,DIARRHEA_3__SECRETORY_SODIUM__CONGENITAL__DIAR3,10653,210715_s_at
SPINT3,AMPL13501485,0,0,0,0.155,0,serine_peptidase_inhibitor__Kunitz_type__3,11248,.,10816,215503_at
SPINT4,AMPL18369520,0,0,0,0.155,0,serine_peptidase_inhibitor__Kunitz_type_4,16130,.,391253,.
SPIRE1,AMPL3314039,26.403,69.679,79.581,19.321,0,spire-type_actin_nucleation_factor_1,30622,.,56907,"1554807_a_at,1559517_a_at,224995_at,225018_at"
SPIRE2,AMPL14866408,6.931,20.144,21.875,3.555,0,spire-type_actin_nucleation_factor_2,30623,.,84501,"1568916_at,1569723_a_at,227706_at,243594_x_at"
SPN,AMPL1679953,0,0,0,0,0,sialophorin,11249,.,"101929889,6693","1568964_x_at,206056_x_at,206057_x_at,216981_x_at"
SPNS1,AMPL2094386,25.083,28.565,32.247,31.223,0,spinster_homolog_1__Drosophila,30621,.,83985,223173_at
SPNS2,AMPL4714316,2.64,41.775,37.905,1.391,0,spinster_homolog_2__Drosophila,26992,.,124976,225671_at
SPNS3,AMPL21836568,0,0,0,0,0,spinster_homolog_3__Drosophila,28433,.,201305,235900_at
SPO11,AMPL12987579,0,0,0,0,0,SPO11_meiotic_protein_covalently_bound_to_DSB,11250,.,23626,222259_s_at
SPOCD1,AMPL36207718,1.815,0,0.189,0.773,0,SPOC_domain_containing_1,26338,.,90853,"1562415_a_at,235417_at"
SPOCK1,AMPL30265253,32.013,474.547,472.019,15.457,0,sparc_osteonectin__cwcv_and_kazal-like_domains_proteoglycan__testican__1,11251,.,6695,202363_at
SPOCK3,AMPL31559887,1.65,255.602,245.721,0.618,0,sparc_osteonectin__cwcv_and_kazal-like_domains_proteoglycan__testican__3,13565,.,50859,"1554418_s_at,206433_s_at,206434_at,235342_at"
SPON1,AMPL30050554,7.756,2.147,6.223,2.164,0,spondin_1__extracellular_matrix_protein,11252,.,10418,"209436_at,209437_s_at,213993_at,213994_s_at,224488_s_at"
SPON2,AMPL13632549,3.96,3.633,5.092,0.618,0,spondin_2__extracellular_matrix_protein,11253,.,"100130872,10417","1569496_s_at,218638_s_at"
SPOP,AMPL926664,50.33,148.11,131.441,63.837,0,speckle-type_POZ_protein,11254,.,8405,"204640_s_at,208927_at,238923_at"
SPOPL,AMPL2980545,21.617,31.042,31.116,20.249,0,speckle-type_POZ_protein-like,27934,.,339745,"225658_at,225659_at,243170_at"
SPP1,AMPL5010073,39.439,4.293,5.657,15.457,0,secreted_phosphoprotein_1,11255,.,6696,209875_s_at
SPP2,AMPL12748044,0,0,0,0,0,secreted_phosphoprotein_2__24kDa,11256,.,6694,214478_at
SPPL2A,AMPL16664837,27.393,31.207,17.915,29.986,0,signal_peptide_peptidase_like_2A,30227,.,84888,226353_at
SPPL2B,AMPL17172758,57.261,32.198,29.984,35.242,0,signal_peptide_peptidase_like_2B,30627,.,.,"210693_at,215833_s_at,225248_at,225249_at"
SPPL3,AMPL35768933,48.515,107.987,98.251,41.27,0,signal_peptide_peptidase_like_3,30424,.,121665,"224638_at,224639_at,224640_at"
SPR,AMPL11096813,5.116,1.651,5.657,5.874,0,sepiapterin_reductase__7_8-dihydrobiopterin_NADP_oxidoreductase,11257,DYSTONIA__DOPA-RESPONSIVE__DUE_TO_SEPIAPTERIN_REDUCTASE_DEFICIENCY,6697,203458_at
SPRED1,AMPL35489564,59.571,57.956,92.216,61.828,0,sprouty-related__EVH1_domain_containing_1,20249,LEGIUS_SYNDROME,161742,"226837_at,235074_at,244439_at"
SPRED2,AMPL20812814,56.436,79.587,99.759,36.015,0,sprouty-related__EVH1_domain_containing_2,17722,.,200734,"212458_at,212466_at"
SPRED3,AMPL2061087,3.96,11.393,17.349,2.937,0,sprouty-related__EVH1_domain_containing_3,31041,.,399473,.
SPRN,AMPL114267,0,0.826,0.566,0,0,shadow_of_prion_protein_homolog__zebrafish,16871,.,503542,238331_at
SPRR1A,AMPL29646783,0,0,0,0,0,small_proline-rich_protein_1A,11259,.,6698,"213796_at,214549_x_at"
SPRR1B,AMPL6902314,0.33,0,0,0,0,small_proline-rich_protein_1B,11260,.,6699,205064_at
SPRR2C,AMPL20286371,0,0,0,0,0,small_proline-rich_protein_2C__pseudogene,11263,.,.,220664_at
SPRR2D,AMPL13257774,0,0,0,0,0,small_proline-rich_protein_2D,11264,.,6703,208539_x_at
SPRR2E,AMPL417671,0,0,0,0,0,small_proline-rich_protein_2E,11265,.,6704,.
SPRR2F,AMPL1086355,0,0,0,0,0,small_proline-rich_protein_2F,11266,.,6705,.
SPRR2G,AMPL1087747,0,0,0,0,0,small_proline-rich_protein_2G,11267,.,6706,236119_s_at
SPRR3,AMPL3456041,0,0,0.189,0,0,small_proline-rich_protein_3,11268,.,6707,218990_s_at
SPRY1,AMPL20659757,4.125,0,0,0.927,0,sprouty_homolog_1__antagonist_of_FGF_signaling__Drosophila,11269,.,10252,212558_at
SPRY2,AMPL29213357,203.631,104.189,113.714,147.304,0,sprouty_homolog_2__Drosophila,11270,.,10253,204011_at
SPRY3,AMPL27689958,8.581,39.298,49.408,16.693,0,sprouty_homolog_3__Drosophila,11271,.,10251,232157_at
SPRY4,AMPL4866233,11.881,1.651,1.697,6.646,0,sprouty_homolog_4__Drosophila,15533,HYPOGONADOTROPIC_HYPOGONADISM_17_WITH_OR_WITHOUT_ANOSMIA__HH17,81848,221489_s_at
SPRYD3,AMPL18203197,21.617,123.673,157.088,25.195,0,SPRY_domain_containing_3,25920,.,84926,225134_at
SPRYD4,AMPL20827370,0,0,0,0.155,0,SPRY_domain_containing_4,27468,.,283377,225616_at
TRIM51,AMPL17935773,0.165,0.33,0,0,0,tripartite_motif-containing_51,19023,.,84767,223975_at
SPRYD7,AMPL30894266,18.977,97.749,103.343,17.157,0,SPRY_domain_containing_7,14297,.,57213,"214668_at,230151_at"
SPSB1,AMPL13993405,4.125,7.43,6.978,4.637,0,splA_ryanodine_receptor_domain_and_SOCS_box_containing_1,30628,.,80176,"219677_at,226075_at"
SPSB2,AMPL7686241,2.64,0.495,0.189,1.391,0,splA_ryanodine_receptor_domain_and_SOCS_box_containing_2,29522,.,84727,223580_at
SPSB3,AMPL16576745,3.96,3.467,3.017,1.237,0,splA_ryanodine_receptor_domain_and_SOCS_box_containing_3,30629,.,90864,"221769_at,46256_at"
SPSB4,AMPL18632920,10.396,10.072,8.109,8.192,0,splA_ryanodine_receptor_domain_and_SOCS_box_containing_4,30630,.,92369,229929_at
SPTA1,AMPL7284403,0.165,0.165,0,0,0,spectrin__alpha__erythrocytic_1__elliptocytosis_2,11272,"ELLIPTOCYTOSIS_2__EL2,PYROPOIKILOCYTOSIS__HEREDITARY__HPP,SPHEROCYTOSIS__TYPE_3__SPH3",6708,206937_at
SPTAN1,AMPL4133829,248.68,1047.504,1189.193,259.985,0,spectrin__alpha__non-erythrocytic_1,11273,EPILEPTIC_ENCEPHALOPATHY__EARLY_INFANTILE__5__EIEE5,6709,"208611_s_at,214925_s_at,215235_at,241150_at"
SPTB,AMPL305628,1.155,4.623,6.035,0.309,0,spectrin__beta__erythrocytic,11274,"ELLIPTOCYTOSIS_2__EL2,SPECTRIN__BETA__ERYTHROCYTIC__SPTB",6710,"208416_s_at,214145_s_at"
SPTBN1,AMPL7279605,375.578,1085.151,1162.981,372.357,0,spectrin__beta__non-erythrocytic_1,11275,.,6711,"200671_s_at,200672_x_at,212071_s_at,215918_s_at,226342_at,230540_at"
SPTBN2,AMPL13824030,51.98,136.552,141.247,36.478,0,spectrin__beta__non-erythrocytic_2,11276,SPINOCEREBELLAR_ATAXIA_5__SCA5,6712,205155_s_at
SPTBN4,AMPL36439220,0,9.247,15.464,0,0,spectrin__beta__non-erythrocytic_4,14896,.,57731,"220185_at,224144_at,224145_s_at,224297_s_at,224551_s_at"
SPTBN5,AMPL30811433,0.99,0,0.189,0.773,0,spectrin__beta__non-erythrocytic_5,15680,.,51332,220067_at
SPTLC1,AMPL28655823,155.776,93.952,72.981,170.644,0,serine_palmitoyltransferase__long_chain_base_subunit_1,11277,NEUROPATHY__HEREDITARY_SENSORY_AND_AUTONOMIC__TYPE_IA__HSAN1A,10558,"1554053_at,202278_s_at"
SPTLC2,AMPL27188064,70.957,135.396,165.574,70.484,0,serine_palmitoyltransferase__long_chain_base_subunit_2,11278,NEUROPATHY__HEREDITARY_SENSORY_AND_AUTONOMIC__TYPE_IC__HSAN1C,9517,"203127_s_at,203128_at,216202_s_at,216203_at,225095_at"
SPTLC3,AMPL30606898,0.99,0.165,0.377,1.855,0,serine_palmitoyltransferase__long_chain_base_subunit_3,16253,.,55304,"220456_at,227752_at"
SPTSSA,AMPL18720495,59.076,68.359,54.123,53.172,0,serine_palmitoyltransferase__small_subunit_A,20361,.,171546,"212460_at,213508_at"
SPTSSB,AMPL3076597,15.677,18.328,21.31,26.431,0,serine_palmitoyltransferase__small_subunit_B,24045,.,165679,238702_at
SPTY2D1,AMPL22083567,31.848,22.621,16.972,26.431,0,SPT2__Suppressor_of_Ty__domain_containing_1__S._cerevisiae,26818,.,144108,"229594_at,235440_at"
SPZ1,AMPL15934129,0,0,0,0,0,spermatogenic_leucine_zipper_1,30721,.,84654,224167_at
SQLE,AMPL10131581,50,34.84,52.991,57.345,0,squalene_epoxidase,11279,.,6713,"209218_at,213562_s_at,213577_at"
SQRDL,AMPL34902303,0.165,0.33,0.754,0,0,sulfide_quinone_reductase-like__yeast,20390,.,58472,217995_at
SQSTM1,AMPL29319043,113.862,81.403,84.862,80.685,0,sequestosome_1,11280,PAGET_DISEASE_OF_BONE__PDB,8878,"201471_s_at,213112_s_at,235530_at,239004_at,242568_s_at"
SRBD1,AMPL32655182,59.076,42.27,39.791,66.465,0,S1_RNA_binding_domain_1,25521,.,55133,219055_at
SRC,AMPL22168733,15.347,28.896,26.401,17.312,0,v-src_avian_sarcoma__Schmidt-Ruppin_A-2__viral_oncogene_homolog,11283,.,6714,"1558211_s_at,1565080_at,1565082_x_at,213324_at,221284_s_at"
SRCAP,AMPL12602152,80.363,65.221,65.626,93.36,0,Snf2-related_CREBBP_activator_protein,16974,FLOATING-HARBOR_SYNDROME__FLHS,10847,"1552630_a_at,1569138_a_at,212275_s_at,213667_at,215053_at,38766_at"
SRCIN1,AMPL13940642,5.116,59.607,65.061,2.164,0,SRC_kinase_signaling_inhibitor_1,29506,.,"101929513,80725","1554759_at,232547_at,236838_at"
SRCRB4D,AMPL18048298,33.993,2.147,3.206,15.611,0,scavenger_receptor_cysteine_rich_domain_containing__group_B__4_domains,14461,.,136853,236529_at
SRD5A1,AMPL5562052,22.772,129.782,125.029,40.961,0,steroid-5-alpha-reductase__alpha_polypeptide_1__3-oxo-5_alpha-steroid_delta_4-dehydrogenase_alpha_1,11284,.,6715,"204675_at,210959_s_at,211056_s_at"
SRD5A1P1,AMPL19736174,0,0,0,0,0,steroid-5-alpha-reductase__alpha_polypeptide_1_pseudogene_1__3-oxo-5_alpha-steroid_delta_4-dehydrogenase_alpha_pseudogene,11286,.,6719,.
SRD5A2,AMPL1474297,0,0.33,0.189,0,0,steroid-5-alpha-reductase__alpha_polypeptide_2__3-oxo-5_alpha-steroid_delta_4-dehydrogenase_alpha_2,11285,.,.,"206938_at,235945_at"
SRD5A3,AMPL14248816,33.333,35.005,40.734,71.102,0,steroid_5_alpha-reductase_3,25812,"CONGENITAL_DISORDER_OF_GLYCOSYLATION__TYPE_Iq__CDG1Q,KAHRIZI_SYNDROME__KHRZ",79644,"218800_at,222750_s_at,243444_at"
SREBF1,AMPL53576,52.475,15.521,15.652,69.247,0,sterol_regulatory_element_binding_transcription_factor_1,11289,.,6720,"1558875_at,202308_at"
SREBF2,AMPL30515720,241.42,185.922,230.258,166.78,0,sterol_regulatory_element_binding_transcription_factor_2,11290,.,6721,"201247_at,201248_s_at"
SREK1,AMPL1458642,28.053,30.547,38.471,42.043,0,splicing_regulatory_glutamine_lysine-rich_protein_1,17882,.,140890,"1568783_at,212721_at,235611_at,238781_at,243361_at,244287_at"
SREK1IP1,AMPL17494636,60.066,96.428,71.472,70.947,0,SREK1-interacting_protein_1,26716,.,285672,"1553581_s_at,217608_at,227288_at,235390_at"
SRF,AMPL8261193,78.053,28.73,31.116,79.912,0,serum_response_factor__c-fos_serum_response_element-binding_transcription_factor,11291,.,6722,"202400_s_at,202401_s_at"
SRFBP1,AMPL34848974,46.7,68.689,52.237,56.109,0,serum_response_factor_binding_protein_1,26333,.,153443,241734_at
SRG7,AMPL38316280,0,0,0,0,0,.,.,.,.,.
SRGAP1,AMPL36715115,7.426,19.319,24.327,7.574,0,SLIT-ROBO_Rho_GTPase_activating_protein_1,17382,.,57522,"1554473_at,1555875_at,1555876_at,1569269_s_at,227484_at,233888_s_at"
SRGAP2,AMPL25953827,11.551,6.605,9.24,11.902,0,SLIT-ROBO_Rho_GTPase_activating_protein_2,19751,.,"23380,647135,653464","1568955_at,1568957_x_at,213329_at,227649_s_at"
SRGAP2B,AMPL38104884,2.64,0.33,0,2.937,0,SLIT-ROBO_Rho_GTPase_activating_protein_2B,35237,.,.,.
SRGAP3,AMPL25396566,3.3,74.633,95.045,6.956,0,SLIT-ROBO_Rho_GTPase_activating_protein_3,19744,.,9901,"1563595_at,209794_at,215550_at,232869_at"
SRGN,AMPL7471702,0,0,0,0.155,0,serglycin,9361,.,5552,"201858_s_at,201859_at"
SRI,AMPL8973187,90.264,136.222,158.785,93.823,0,sorcin,11292,.,6717,"208920_at,208921_s_at"
SRL,AMPL1215714,0,1.816,0.189,0.155,0,sarcalumenin,11295,.,6345,235718_at
SRM,AMPL7016264,131.683,140.845,156.711,171.881,0,spermidine_synthase,11296,.,6723,201516_at
SRMS,AMPL16582875,0.165,0,0,0.309,0,src-related_kinase_lacking_C-terminal_regulatory_tyrosine_and_N-terminal_myristylation_sites,11298,.,6725,234514_at
SRP14,AMPL9963629,926.734,1267.935,1015.51,1218.932,0,signal_recognition_particle_14kDa__homologous_Alu_RNA_binding_protein,11299,.,6727,200007_at
SRP19,AMPL9439694,2.475,4.128,0.943,0.309,0,signal_recognition_particle_19kDa,11300,.,6728,205335_s_at
SRP54,AMPL6900543,185.974,142.661,142.002,211.296,0,signal_recognition_particle_54kDa,11301,.,6729,"1557504_at,1557505_a_at,203605_at"
SRP68,AMPL25342496,93.069,48.214,52.803,128.292,0,signal_recognition_particle_68kDa,11302,.,6730,224607_s_at
SRP72,AMPL12077274,155.116,224.725,208.005,204.495,0,signal_recognition_particle_72kDa,11303,BONE_MARROW_FAILURE__FAMILIAL__BMFF,6731,"208095_s_at,208800_at,208801_at,208802_at,208803_s_at"
SRP9,AMPL11094627,427.063,324.455,356.23,552.585,0,signal_recognition_particle_9kDa,11304,.,6726,201273_s_at
SRPK1,AMPL10610114,120.297,149.926,144.453,130.611,0,SRSF_protein_kinase_1,11305,.,6732,"202199_s_at,202200_s_at"
SRPK2,AMPL20706653,99.175,317.19,297.393,84.24,0,SRSF_protein_kinase_2,11306,.,6733,"1558254_s_at,203181_x_at,203182_s_at,214931_s_at,230091_at"
SRPK3,AMPL25596061,0,0.165,1.131,0,0,SRSF_protein_kinase_3,11402,.,26576,"205957_at,206216_at"
SRPR,AMPL10300237,75.083,53.828,49.974,54.254,0,signal_recognition_particle_receptor__docking_protein,11307,.,6734,"200917_s_at,200918_s_at"
SRPRB,AMPL37070953,18.647,28.07,27.533,19.012,0,signal_recognition_particle_receptor__B_subunit,24085,.,58477,"218140_x_at,222532_at,227737_at"
SRPX,AMPL29059479,3.465,4.128,3.772,3.864,0,sushi-repeat_containing_protein__X-linked,11309,.,8406,204955_at
SRPX2,AMPL25233959,0.165,0.495,0.566,0,0,sushi-repeat_containing_protein__X-linked_2,30668,ROLANDIC_EPILEPSY__MENTAL_RETARDATION__AND_SPEECH_DYSPRAXIA__X-LINKED_,27286,205499_at
SRR,AMPL36739141,6.766,16.181,17.538,6.956,0,serine_racemase,14398,.,63826,"219204_s_at,219205_at,222844_s_at"
SRRD,AMPL505852,31.848,43.756,47.145,25.968,0,SRR1_domain_containing,33910,.,402055,"213608_s_at,227615_at"
SRRM1,AMPL27810588,613.532,267.655,214.794,634.815,0,serine_arginine_repetitive_matrix_1,16638,.,10250,"201224_s_at,201225_s_at"
SRRM2,AMPL32730984,1472.775,569.985,419.028,1259.429,0,serine_arginine_repetitive_matrix_2,16639,.,23524,"1554671_a_at,207435_s_at,208610_s_at,216629_at"
SRRM3,AMPL1835275,5.116,31.372,22.441,3.401,0,serine_arginine_repetitive_matrix_3,26729,.,222183,"1569074_at,235880_at"
SRRM4,AMPL21436225,0.825,94.117,100.325,2.009,0,serine_arginine_repetitive_matrix_4,29389,.,84530,"230010_at,236151_at,237828_at"
SRRM5,AMPL2724621,2.145,1.486,0.566,1.546,0,serine_arginine_repetitive_matrix_5,37248,.,100170229,1565849_a_at
SRRT,AMPL30737837,77.063,30.877,33.19,138.803,0,serrate_RNA_effector_molecule_homolog__Arabidopsis,24101,.,51593,"201679_at,201680_x_at,222046_at,222047_s_at"
SRSF1,AMPL13259133,804.292,476.528,375.654,1201.002,0,serine_arginine-rich_splicing_factor_1,10780,.,6426,"201741_x_at,201742_x_at,208863_s_at,211784_s_at,227164_at"
SRSF10,AMPL16298260,45.545,42.105,33.379,62.446,0,serine_arginine-rich_splicing_factor_10,16713,.,"100996657,10772","204299_at,206095_s_at,210178_x_at,213594_x_at,225348_at"
SRSF11,AMPL29838602,238.779,119.545,105.228,201.249,0,serine_arginine-rich_splicing_factor_11,10782,.,9295,"200685_at,200686_s_at,213742_at"
SRSF12,AMPL18051132,14.191,51.186,49.408,9.429,0,serine_arginine-rich_splicing_factor_12,21220,.,135295,"1552381_at,239295_at"
SRSF2,AMPL7027837,68.317,23.282,33.945,109.899,0,serine_arginine-rich_splicing_factor_2,10783,.,"6427,693221","200753_x_at,200754_x_at,214882_s_at"
SRSF3,AMPL10459408,380.364,162.31,136.533,625.85,0,serine_arginine-rich_splicing_factor_3,10785,.,6428,"202899_s_at,208672_s_at,208673_s_at,235324_at"
SRSF4,AMPL27257297,108.581,39.958,34.133,94.596,0,serine_arginine-rich_splicing_factor_4,10786,.,6429,201696_at
SRSF5,AMPL12463014,403.466,181.629,146.15,274.824,0,serine_arginine-rich_splicing_factor_5,10787,.,6430,"203380_x_at,210077_s_at,212266_s_at"
SRSF6,AMPL29630296,207.921,210.525,175.758,268.796,0,serine_arginine-rich_splicing_factor_6,10788,.,6431,"206108_s_at,208804_s_at"
SRSF7,AMPL189573,233.829,89.494,83.541,292.599,0,serine_arginine-rich_splicing_factor_7,10789,.,6432,"201129_at,213649_at,214141_x_at"
SRSF8,AMPL14397888,34.489,207.057,150.676,31.532,0,serine_arginine-rich_splicing_factor_8,16988,.,10929,"213152_s_at,214789_x_at,228760_at,238929_at"
SRSF9,AMPL10694732,446.37,269.141,251.379,599.11,0,serine_arginine-rich_splicing_factor_9,10791,.,"283459,8683","200044_at,201698_s_at"
SRXN1,AMPL17965035,24.092,20.309,27.721,14.839,0,sulfiredoxin_1,16132,.,140809,225252_at
SRY,AMPL7586458,0,0,0,0.927,0,sex_determining_region_Y,11311,"46_XX_SEX_REVERSAL_1__SRXX1,46_XY_SEX_REVERSAL_1__SRXY1",6736,207893_at
SS18,AMPL736155,154.126,107.326,76.941,197.385,0,synovial_sarcoma_translocation__chromosome_18,11340,.,6760,"202816_s_at,202817_s_at,209954_x_at,216684_s_at"
SS18L1,AMPL22498045,24.587,64.561,57.329,11.593,0,synovial_sarcoma_translocation_gene_on_chromosome_18-like_1,15592,.,26039,213140_s_at
SS18L2,AMPL32027407,12.376,8.586,8.486,12.829,0,synovial_sarcoma_translocation_gene_on_chromosome_18-like_2,15593,.,51188,218283_at
SSB,AMPL10151696,360.397,213.001,197.822,464.944,0,Sjogren_syndrome_antigen_B__autoantigen_La,11316,.,6741,"201138_s_at,201139_s_at"
SSBP1,AMPL8970154,387.459,228.687,247.041,495.549,0,single-stranded_DNA_binding_protein_1__mitochondrial,11317,.,6742,"1562442_a_at,202591_s_at"
SSBP2,AMPL12264019,45.545,66.707,50.54,23.031,0,single-stranded_DNA_binding_protein_2,15831,.,23635,"1558604_a_at,203787_at,210829_s_at,238483_at,238484_s_at,238861_at"
